Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
2019-01-22 15:00:00,261.017240809874,500,600
2019-01-22 16:00:00,252.01785651020802,500,600
2019-01-22 17:00:00,255.0,500,600
2019-01-22 18:00:00,231.07790893982101,500,600
2019-01-22 19:00:00,252.01785651020802,500,600
2019-01-22 20:00:00,213.021125712921,500,600
2019-01-22 21:00:00,279.016128566074,500,600
2019-01-22 22:00:00,252.01785651020802,500,600
2019-01-22 23:00:00,231.01947969814097,500,600
2019-01-23 00:00:00,243.07406278745603,500,600
2019-01-23 01:00:00,222.020269344941,500,600
2019-01-23 02:00:00,204.022057631032,500,600
2019-01-23 03:00:00,162.027775396689,500,600
2019-01-23 04:00:00,216.020832328736,500,600
2019-01-23 05:00:00,198.022725968511,500,600
2019-01-23 06:00:00,177.02542190318297,500,600
2019-01-23 07:00:00,192.023436069663,500,600
2019-01-23 08:00:00,189.0,500,600
2019-01-23 09:00:00,225.01999911119,500,600
2019-01-23 10:00:00,201.02238681301102,500,600
2019-01-23 11:00:00,240.074988284911,500,600
2019-01-23 12:00:00,207.021737989033,500,600
2019-01-23 13:00:00,210.021427478246,500,600
2019-01-23 14:00:00,210.021427478246,500,600
2019-01-23 15:00:00,183.09833423600602,500,600
2019-01-23 16:00:00,216.020832328736,500,600
2019-01-23 17:00:00,180.02499826413003,500,600
2019-01-23 18:00:00,192.0,500,600
2019-01-23 19:00:00,183.02458851203602,500,600
2019-01-23 20:00:00,186.0,500,600
2019-01-23 21:00:00,207.021737989033,500,600
2019-01-23 22:00:00,162.0,500,600
2019-01-23 23:00:00,225.01999911119,500,600
2019-01-24 00:00:00,195.02307555774,500,600
2019-01-24 01:00:00,186.02419197513,500,600
2019-01-24 02:00:00,252.0714184512,500,600
2019-01-24 03:00:00,231.01947969814097,500,600
2019-01-24 04:00:00,267.067407221473,500,600
2019-01-24 05:00:00,204.022057631032,500,600
2019-01-24 06:00:00,264.068173015985,500,600
2019-01-24 07:00:00,234.01922997907698,500,600
2019-01-24 08:00:00,243.0,500,600
2019-01-24 09:00:00,270.016666152295,500,600
2019-01-24 10:00:00,237.0,500,600
2019-01-24 11:00:00,264.017044904302,500,600
2019-01-24 12:00:00,219.020546981328,500,600
2019-01-24 13:00:00,276.016303866275,500,600
2019-01-24 14:00:00,216.020832328736,500,600
2019-01-24 15:00:00,186.02419197513,500,600
2019-01-24 16:00:00,189.02380802428002,500,600
2019-01-24 17:00:00,171.0,500,600
2019-01-24 18:00:00,192.0,500,600
2019-01-24 19:00:00,174.025860147278,500,600
2019-01-24 20:00:00,198.0,500,600
2019-01-24 21:00:00,270.016666152295,500,600
2019-01-24 22:00:00,237.075937201564,500,600
2019-01-24 23:00:00,255.017646448241,500,600
2019-01-25 00:00:00,204.022057631032,500,600
2019-01-25 01:00:00,276.065209687856,500,600
2019-01-25 02:00:00,249.01807163336602,500,600
2019-01-25 03:00:00,237.018986581244,500,600
2019-01-25 04:00:00,246.07315985291902,500,600
2019-01-25 05:00:00,222.020269344941,500,600
2019-01-25 06:00:00,249.01807163336602,500,600
2019-01-25 07:00:00,198.022725968511,500,600
2019-01-25 08:00:00,273.0,500,600
2019-01-25 09:00:00,264.0,500,600
2019-01-25 10:00:00,243.018517812944,500,600
2019-01-25 11:00:00,246.01829200285098,500,600
2019-01-25 12:00:00,231.01947969814097,500,600
2019-01-25 13:00:00,261.017240809874,500,600
2019-01-25 14:00:00,216.020832328736,500,600
2019-01-25 15:00:00,267.01685340067996,500,600
2019-01-25 16:00:00,243.0,500,600
2019-01-25 17:00:00,234.03845837810502,500,600
2019-01-25 18:00:00,219.020546981328,500,600
2019-01-25 19:00:00,240.018749267635,500,600
2019-01-25 20:00:00,210.021427478246,500,600
2019-01-25 21:00:00,276.016303866275,500,600
2019-01-25 22:00:00,237.075937201564,500,600
2019-01-25 23:00:00,246.01829200285098,500,600
2019-01-26 00:00:00,255.07057846799998,500,600
2019-01-26 01:00:00,231.07790893982101,500,600
2019-01-26 02:00:00,258.017441270934,500,600
2019-01-26 03:00:00,207.08693826506803,500,600
2019-01-26 04:00:00,282.063822565036,500,600
2019-01-26 05:00:00,252.0714184512,500,600
2019-01-26 06:00:00,240.018749267635,500,600
2019-01-26 07:00:00,249.01807163336602,500,600
2019-01-26 08:00:00,228.078933704979,500,600
2019-01-26 09:00:00,255.017646448241,500,600
2019-01-26 10:00:00,198.0,500,600
2019-01-26 11:00:00,264.0,500,600
2019-01-26 12:00:00,237.0,500,600
2019-01-26 13:00:00,222.020269344941,500,600
2019-01-26 14:00:00,246.01829200285098,500,600
2019-01-26 15:00:00,225.0,500,600
2019-01-26 16:00:00,261.0,500,600
2019-01-26 17:00:00,237.018986581244,500,600
2019-01-26 18:00:00,282.015956995344,500,600
2019-01-26 19:00:00,276.016303866275,500,600
2019-01-26 20:00:00,252.01785651020802,500,600
2019-01-26 21:00:00,282.063822565036,500,600
2019-01-26 22:00:00,228.019735987918,500,600
2019-01-26 23:00:00,291.061849097404,500,600
2019-01-27 00:00:00,249.01807163336602,500,600
2019-01-27 01:00:00,273.01648301888304,500,600
2019-01-27 02:00:00,267.01685340067996,500,600
2019-01-27 03:00:00,243.07406278745603,500,600
2019-01-27 04:00:00,276.016303866275,500,600
2019-01-27 05:00:00,219.082176363117,500,600
2019-01-27 06:00:00,291.061849097404,500,600
2019-01-27 07:00:00,261.017240809874,500,600
2019-01-27 08:00:00,252.01785651020802,500,600
2019-01-27 09:00:00,261.017240809874,500,600
2019-01-27 10:00:00,225.01999911119,500,600
2019-01-27 11:00:00,264.0,500,600
2019-01-27 12:00:00,210.0,500,600
2019-01-27 13:00:00,288.0,500,600
2019-01-27 14:00:00,261.0,500,600
2019-01-27 15:00:00,243.037034214953,500,600
2019-01-27 16:00:00,264.0,500,600
2019-01-27 17:00:00,243.018517812944,500,600
2019-01-27 18:00:00,291.015463506667,500,600
2019-01-27 19:00:00,240.018749267635,500,600
2019-01-27 20:00:00,276.016303866275,500,600
2019-01-27 21:00:00,273.065926105767,500,600
2019-01-27 22:00:00,252.01785651020802,500,600
2019-01-27 23:00:00,282.015956995344,500,600
2019-01-28 00:00:00,231.01947969814097,500,600
2019-01-28 01:00:00,297.06059987820703,500,600
2019-01-28 02:00:00,282.015956995344,500,600
2019-01-28 03:00:00,261.06895640807204,500,600
2019-01-28 04:00:00,279.016128566074,500,600
2019-01-28 05:00:00,231.07790893982101,500,600
2019-01-28 06:00:00,273.065926105767,500,600
2019-01-28 07:00:00,264.017044904302,500,600
2019-01-28 08:00:00,264.017044904302,500,600
2019-01-28 09:00:00,309.0,500,600
2019-01-28 10:00:00,255.017646448241,500,600
2019-01-28 11:00:00,300.014999625019,500,600
2019-01-28 12:00:00,255.0,500,600
2019-01-28 13:00:00,303.01485112119497,500,600
2019-01-28 14:00:00,279.016128566074,500,600
2019-01-28 15:00:00,249.01807163336602,500,600
2019-01-28 16:00:00,261.017240809874,500,600
2019-01-28 17:00:00,228.0,500,600
2019-01-28 18:00:00,276.016303866275,500,600
2019-01-28 19:00:00,240.018749267635,500,600
2019-01-28 20:00:00,279.016128566074,500,600
2019-01-28 21:00:00,294.06121811622796,500,600
2019-01-28 22:00:00,261.017240809874,500,600
2019-01-28 23:00:00,297.015151128692,500,600
2019-01-29 00:00:00,270.016666152295,500,600
2019-01-29 01:00:00,252.0714184512,500,600
2019-01-29 02:00:00,270.016666152295,500,600
2019-01-29 03:00:00,282.063822565036,500,600
2019-01-29 04:00:00,273.01648301888304,500,600
2019-01-29 05:00:00,273.065926105767,500,600
2019-01-29 06:00:00,270.016666152295,500,600
2019-01-29 07:00:00,279.016128566074,500,600
2019-01-29 08:00:00,288.01562457616797,500,600
2019-01-29 09:00:00,306.014705528999,500,600
2019-01-29 10:00:00,291.015463506667,500,600
2019-01-29 11:00:00,291.015463506667,500,600
2019-01-29 12:00:00,249.01807163336602,500,600
2019-01-29 13:00:00,297.015151128692,500,600
2019-01-29 14:00:00,255.0,500,600
2019-01-29 15:00:00,243.018517812944,500,600
2019-01-29 16:00:00,249.01807163336602,500,600
2019-01-29 17:00:00,228.019735987918,500,600
2019-01-29 18:00:00,246.01829200285098,500,600
2019-01-29 19:00:00,207.021737989033,500,600
2019-01-29 20:00:00,270.016666152295,500,600
2019-01-29 21:00:00,240.018749267635,500,600
2019-01-29 22:00:00,231.0,500,600
2019-01-29 23:00:00,243.018517812944,500,600
2019-01-30 00:00:00,222.020269344941,500,600
2019-01-30 01:00:00,246.07315985291902,500,600
2019-01-30 02:00:00,207.021737989033,500,600
2019-01-30 03:00:00,267.01685340067996,500,600
2019-01-30 04:00:00,237.018986581244,500,600
2019-01-30 05:00:00,219.020546981328,500,600
2019-01-30 06:00:00,240.074988284911,500,600
2019-01-30 07:00:00,219.020546981328,500,600
2019-01-30 08:00:00,255.0,500,600
2019-01-30 09:00:00,252.0,500,600
2019-01-30 10:00:00,291.015463506667,500,600
2019-01-30 11:00:00,273.01648301888304,500,600
2019-01-30 12:00:00,255.03529167548598,500,600
2019-01-30 13:00:00,267.01685340067996,500,600
2019-01-30 14:00:00,222.0,500,600
2019-01-30 15:00:00,261.017240809874,500,600
2019-01-30 16:00:00,234.01922997907698,500,600
2019-01-30 17:00:00,255.0,500,600
2019-01-30 18:00:00,246.01829200285098,500,600
2019-01-30 19:00:00,231.01947969814097,500,600
2019-01-30 20:00:00,267.01685340067996,500,600
2019-01-30 21:00:00,234.01922997907698,500,600
2019-01-30 22:00:00,297.06059987820703,500,600
2019-01-30 23:00:00,264.017044904302,500,600
2019-01-31 00:00:00,246.07315985291902,500,600
2019-01-31 01:00:00,261.017240809874,500,600
2019-01-31 02:00:00,240.074988284911,500,600
2019-01-31 03:00:00,267.01685340067996,500,600
2019-01-31 04:00:00,219.082176363117,500,600
2019-01-31 05:00:00,291.015463506667,500,600
2019-01-31 06:00:00,255.07057846799998,500,600
2019-01-31 07:00:00,237.075937201564,500,600
2019-01-31 08:00:00,267.0,500,600
2019-01-31 09:00:00,261.017240809874,500,600
2019-01-31 10:00:00,282.015956995344,500,600
2019-01-31 11:00:00,234.01922997907698,500,600
2019-01-31 12:00:00,282.0,500,600
2019-01-31 13:00:00,264.017044904302,500,600
2019-01-31 14:00:00,243.018517812944,500,600
2019-01-31 15:00:00,252.01785651020802,500,600
2019-01-31 16:00:00,243.0,500,600
2019-01-31 17:00:00,216.020832328736,500,600
2019-01-31 18:00:00,261.0,500,600
2019-01-31 19:00:00,243.018517812944,500,600
2019-01-31 20:00:00,243.018517812944,500,600
2019-01-31 21:00:00,261.017240809874,500,600
2019-01-31 22:00:00,240.018749267635,500,600
2019-01-31 23:00:00,261.06895640807204,500,600
2019-02-01 00:00:00,207.021737989033,500,600
2019-02-01 01:00:00,282.015956995344,500,600
2019-02-01 02:00:00,249.072278666254,500,600
2019-02-01 03:00:00,234.01922997907698,500,600
2019-02-01 04:00:00,258.06975801127896,500,600
2019-02-01 05:00:00,234.076910437574,500,600
2019-02-01 06:00:00,261.017240809874,500,600
2019-02-01 07:00:00,210.021427478246,500,600
2019-02-01 08:00:00,282.015956995344,500,600
2019-02-01 09:00:00,216.020832328736,500,600
2019-02-01 10:00:00,207.021737989033,500,600
2019-02-01 11:00:00,213.084490284957,500,600
2019-02-01 12:00:00,201.02238681301102,500,600
2019-02-01 13:00:00,288.01562457616797,500,600
2019-02-01 14:00:00,243.018517812944,500,600
2019-02-01 15:00:00,267.0,500,600
2019-02-01 16:00:00,258.017441270934,500,600
2019-02-01 17:00:00,246.0,500,600
2019-02-01 18:00:00,249.01807163336602,500,600
2019-02-01 19:00:00,219.020546981328,500,600
2019-02-01 20:00:00,285.015789036327,500,600
2019-02-01 21:00:00,258.017441270934,500,600
2019-02-01 22:00:00,261.06895640807204,500,600
2019-02-01 23:00:00,267.067407221473,500,600
2019-02-02 00:00:00,252.01785651020802,500,600
2019-02-02 01:00:00,273.01648301888304,500,600
2019-02-02 02:00:00,228.078933704979,500,600
2019-02-02 03:00:00,300.0599940012,500,600
2019-02-02 04:00:00,264.017044904302,500,600
2019-02-02 05:00:00,261.06895640807204,500,600
2019-02-02 06:00:00,276.016303866275,500,600
2019-02-02 07:00:00,237.075937201564,500,600
2019-02-02 08:00:00,276.016303866275,500,600
2019-02-02 09:00:00,216.0,500,600
2019-02-02 10:00:00,264.0,500,600
2019-02-02 11:00:00,243.018517812944,500,600
2019-02-02 12:00:00,225.0,500,600
2019-02-02 13:00:00,237.0,500,600
2019-02-02 14:00:00,204.04411287758302,500,600
2019-02-02 15:00:00,249.0,500,600
2019-02-02 16:00:00,213.021125712921,500,600
2019-02-02 17:00:00,267.0,500,600
2019-02-02 18:00:00,264.017044904302,500,600
2019-02-02 19:00:00,234.076910437574,500,600
2019-02-02 20:00:00,267.01685340067996,500,600
2019-02-02 21:00:00,231.01947969814097,500,600
2019-02-02 22:00:00,288.062493219787,500,600
2019-02-02 23:00:00,252.01785651020802,500,600
2019-02-03 00:00:00,267.067407221473,500,600
2019-02-03 01:00:00,267.01685340067996,500,600
2019-02-03 02:00:00,237.075937201564,500,600
2019-02-03 03:00:00,270.016666152295,500,600
2019-02-03 04:00:00,213.084490284957,500,600
2019-02-03 05:00:00,288.01562457616797,500,600
2019-02-03 06:00:00,261.017240809874,500,600
2019-02-03 07:00:00,243.07406278745603,500,600
2019-02-03 08:00:00,261.017240809874,500,600
2019-02-03 09:00:00,228.019735987918,500,600
2019-02-03 10:00:00,264.0,500,600
2019-02-03 11:00:00,219.0,500,600
2019-02-03 12:00:00,282.015956995344,500,600
2019-02-03 13:00:00,249.0,500,600
2019-02-03 14:00:00,231.0,500,600
2019-02-03 15:00:00,246.01829200285098,500,600
2019-02-03 16:00:00,213.0,500,600
2019-02-03 17:00:00,267.0,500,600
2019-02-03 18:00:00,231.01947969814097,500,600
2019-02-03 19:00:00,273.01648301888304,500,600
2019-02-03 20:00:00,267.01685340067996,500,600
2019-02-03 21:00:00,252.01785651020802,500,600
2019-02-03 22:00:00,291.015463506667,500,600
2019-02-03 23:00:00,228.078933704979,500,600
2019-02-04 00:00:00,315.014285390361,500,600
2019-02-04 01:00:00,279.016128566074,500,600
2019-02-04 02:00:00,267.067407221473,500,600
2019-02-04 03:00:00,285.015789036327,500,600
2019-02-04 04:00:00,243.07406278745603,500,600
2019-02-04 05:00:00,300.014999625019,500,600
2019-02-04 06:00:00,264.017044904302,500,600
2019-02-04 07:00:00,270.016666152295,500,600
2019-02-04 08:00:00,276.016303866275,500,600
2019-02-04 09:00:00,270.0,500,600
2019-02-04 10:00:00,282.015956995344,500,600
2019-02-04 11:00:00,219.04109203526198,500,600
2019-02-04 12:00:00,279.0,500,600
2019-02-04 13:00:00,213.021125712921,500,600
2019-02-04 14:00:00,198.022725968511,500,600
2019-02-04 15:00:00,204.022057631032,500,600
2019-02-04 16:00:00,180.02499826413003,500,600
2019-02-04 17:00:00,213.021125712921,500,600
2019-02-04 18:00:00,177.0,500,600
2019-02-04 19:00:00,180.02499826413003,500,600
2019-02-04 20:00:00,189.02380802428002,500,600
2019-02-04 21:00:00,168.026783579285,500,600
2019-02-04 22:00:00,210.021427478246,500,600
2019-02-04 23:00:00,183.09833423600602,500,600
2019-02-05 00:00:00,189.02380802428002,500,600
2019-02-05 01:00:00,192.023436069663,500,600
2019-02-05 02:00:00,186.02419197513,500,600
2019-02-05 03:00:00,201.089532298427,500,600
2019-02-05 04:00:00,159.02829936838302,500,600
2019-02-05 05:00:00,228.019735987918,500,600
2019-02-05 06:00:00,255.07057846799998,500,600
2019-02-05 07:00:00,243.07406278745603,500,600
2019-02-05 08:00:00,270.016666152295,500,600
2019-02-05 09:00:00,261.0,500,600
2019-02-05 10:00:00,288.01562457616797,500,600
2019-02-05 11:00:00,240.018749267635,500,600
2019-02-05 12:00:00,294.0,500,600
2019-02-05 13:00:00,267.0,500,600
2019-02-05 14:00:00,243.018517812944,500,600
2019-02-05 15:00:00,252.0,500,600
2019-02-05 16:00:00,270.016666152295,500,600
2019-02-05 17:00:00,258.0,500,600
2019-02-05 18:00:00,234.076910437574,500,600
2019-02-05 19:00:00,267.01685340067996,500,600
2019-02-05 20:00:00,228.019735987918,500,600
2019-02-05 21:00:00,300.0599940012,500,600
2019-02-05 22:00:00,285.063150898183,500,600
2019-02-05 23:00:00,261.155126313844,500,600
2019-02-06 00:00:00,285.015789036327,500,600
2019-02-06 01:00:00,258.06975801127896,500,600
2019-02-06 02:00:00,306.058817876564,500,600
2019-02-06 03:00:00,255.07057846799998,500,600
2019-02-06 04:00:00,303.133633897659,500,600
2019-02-06 05:00:00,297.06059987820703,500,600
2019-02-06 06:00:00,258.06975801127896,500,600
2019-02-06 07:00:00,285.015789036327,500,600
2019-02-06 08:00:00,237.018986581244,500,600
2019-02-06 09:00:00,324.013888591215,500,600
2019-02-06 10:00:00,285.0,500,600
2019-02-06 11:00:00,258.0,500,600
2019-02-06 12:00:00,273.01648301888304,500,600
2019-02-06 13:00:00,237.0,500,600
2019-02-06 14:00:00,270.0,500,600
2019-02-06 15:00:00,228.019735987918,500,600
2019-02-06 16:00:00,267.0,500,600
2019-02-06 17:00:00,240.0,500,600
2019-02-06 18:00:00,219.082176363117,500,600
2019-02-06 19:00:00,192.0,500,600
2019-02-06 20:00:00,189.02380802428002,500,600
2019-02-06 21:00:00,282.015956995344,500,600
2019-02-06 22:00:00,237.0,500,600
2019-02-06 23:00:00,270.016666152295,500,600
2019-02-07 00:00:00,261.017240809874,500,600
2019-02-07 01:00:00,231.07790893982101,500,600
2019-02-07 02:00:00,255.017646448241,500,600
2019-02-07 03:00:00,210.021427478246,500,600
2019-02-07 04:00:00,264.017044904302,500,600
2019-02-07 05:00:00,231.07790893982101,500,600
2019-02-07 06:00:00,240.018749267635,500,600
2019-02-07 07:00:00,231.01947969814097,500,600
2019-02-07 08:00:00,228.0,500,600
2019-02-07 09:00:00,228.019735987918,500,600
2019-02-07 10:00:00,189.0,500,600
2019-02-07 11:00:00,231.01947969814097,500,600
2019-02-07 12:00:00,207.0,500,600
2019-02-07 13:00:00,207.021737989033,500,600
2019-02-07 14:00:00,210.021427478246,500,600
2019-02-07 15:00:00,201.02238681301102,500,600
2019-02-07 16:00:00,213.021125712921,500,600
2019-02-07 17:00:00,159.02829936838302,500,600
2019-02-07 18:00:00,213.0,500,600
2019-02-07 19:00:00,177.0,500,600
2019-02-07 20:00:00,183.0,500,600
2019-02-07 21:00:00,192.0,500,600
2019-02-07 22:00:00,171.02631376487102,500,600
2019-02-07 23:00:00,201.0,500,600
2019-02-08 00:00:00,165.0,500,600
2019-02-08 01:00:00,210.021427478246,500,600
2019-02-08 02:00:00,201.0,500,600
2019-02-08 03:00:00,186.0,500,600
2019-02-08 04:00:00,222.020269344941,500,600
2019-02-08 05:00:00,234.01922997907698,500,600
2019-02-08 06:00:00,276.016303866275,500,600
2019-02-08 07:00:00,225.0,500,600
2019-02-08 08:00:00,276.016303866275,500,600
2019-02-08 09:00:00,288.01562457616797,500,600
2019-02-08 10:00:00,261.017240809874,500,600
2019-02-08 11:00:00,267.01685340067996,500,600
2019-02-08 12:00:00,234.0,500,600
2019-02-08 13:00:00,273.0,500,600
2019-02-08 14:00:00,240.0,500,600
2019-02-08 15:00:00,222.0,500,600
2019-02-08 16:00:00,228.0,500,600
2019-02-08 17:00:00,183.049173721162,500,600
2019-02-08 18:00:00,165.0,500,600
2019-02-08 19:00:00,189.02380802428002,500,600
2019-02-08 20:00:00,150.0299970006,500,600
2019-02-08 21:00:00,213.0,500,600
2019-02-08 22:00:00,189.02380802428002,500,600
2019-02-08 23:00:00,168.026783579285,500,600
2019-02-09 00:00:00,186.02419197513,500,600
2019-02-09 01:00:00,147.03060905811398,500,600
2019-02-09 02:00:00,204.022057631032,500,600
2019-02-09 03:00:00,174.025860147278,500,600
2019-02-09 04:00:00,177.02542190318297,500,600
2019-02-09 05:00:00,183.02458851203602,500,600
2019-02-09 06:00:00,165.027270473701,500,600
2019-02-09 07:00:00,192.023436069663,500,600
2019-02-09 08:00:00,153.0,500,600
2019-02-09 09:00:00,183.02458851203602,500,600
2019-02-09 10:00:00,171.02631376487102,500,600
2019-02-09 11:00:00,150.0,500,600
2019-02-09 12:00:00,156.02884348735,500,600
2019-02-09 13:00:00,120.037494142455,500,600
2019-02-09 14:00:00,183.02458851203602,500,600
2019-02-09 15:00:00,156.02884348735,500,600
2019-02-09 16:00:00,153.0,500,600
2019-02-09 17:00:00,174.025860147278,500,600
2019-02-09 18:00:00,156.0,500,600
2019-02-09 19:00:00,195.02307555774,500,600
2019-02-09 20:00:00,159.0,500,600
2019-02-09 21:00:00,192.023436069663,500,600
2019-02-09 22:00:00,183.02458851203602,500,600
2019-02-09 23:00:00,174.0,500,600
2019-02-10 00:00:00,183.02458851203602,500,600
2019-02-10 01:00:00,147.03060905811398,500,600
2019-02-10 02:00:00,213.021125712921,500,600
2019-02-10 03:00:00,186.02419197513,500,600
2019-02-10 04:00:00,177.0,500,600
2019-02-10 05:00:00,183.02458851203602,500,600
2019-02-10 06:00:00,168.026783579285,500,600
