,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
1951,2018-03-23 07:00:00,30.4,100,120,17
1952,2018-03-23 08:00:00,30.4,100,120,17
1953,2018-03-23 09:00:00,32.0,100,120,17
1954,2018-03-23 10:00:00,27.2,100,120,17
1955,2018-03-23 11:00:00,25.6,100,120,17
1956,2018-03-23 12:00:00,25.6,100,120,17
1957,2018-03-23 13:00:00,27.2,100,120,17
1958,2018-03-23 14:00:00,27.2,100,120,17
1959,2018-03-23 15:00:00,24.0,100,120,17
1960,2018-03-23 16:00:00,30.4,100,120,17
1961,2018-03-23 17:00:00,28.8,100,120,17
1962,2018-03-23 18:00:00,28.8,100,120,17
1963,2018-03-23 19:00:00,28.0,100,120,17
1964,2018-03-23 20:00:00,28.8,100,120,17
1965,2018-03-23 21:00:00,28.8,100,120,17
1966,2018-03-23 22:00:00,28.0,100,120,17
1967,2018-03-23 23:00:00,27.2,100,120,17
1968,2018-03-24 00:00:00,26.4,100,120,17
1969,2018-03-24 01:00:00,29.6,100,120,17
1970,2018-03-24 02:00:00,26.4,100,120,17
1971,2018-03-24 03:00:00,22.4,100,120,17
1972,2018-03-24 04:00:00,25.6,100,120,17
1973,2018-03-24 05:00:00,25.6,100,120,17
1974,2018-03-24 06:00:00,24.8,100,120,17
1975,2018-03-24 07:00:00,24.0,100,120,17
1976,2018-03-24 08:00:00,26.4,100,120,17
1977,2018-03-24 09:00:00,28.8,100,120,17
1978,2018-03-24 10:00:00,27.2,100,120,17
1979,2018-03-24 11:00:00,25.6,100,120,17
1980,2018-03-24 12:00:00,20.0,100,120,17
1981,2018-03-24 13:00:00,21.6,100,120,17
1982,2018-03-24 14:00:00,20.0,100,120,17
1983,2018-03-24 15:00:00,21.6,100,120,17
1984,2018-03-24 16:00:00,24.0,100,120,17
1985,2018-03-24 17:00:00,24.8,100,120,17
1986,2018-03-24 18:00:00,26.4,100,120,17
1987,2018-03-24 19:00:00,21.6,100,120,17
1988,2018-03-24 20:00:00,27.2,100,120,17
1989,2018-03-24 21:00:00,24.0,100,120,17
1990,2018-03-24 22:00:00,25.6,100,120,17
1991,2018-03-24 23:00:00,22.4,100,120,17
1992,2018-03-25 00:00:00,26.4,100,120,17
1993,2018-03-25 01:00:00,25.6,100,120,17
1994,2018-03-25 03:00:00,24.0,100,120,17
1995,2018-03-25 04:00:00,24.8,100,120,17
1996,2018-03-25 05:00:00,28.0,100,120,17
1997,2018-03-25 06:00:00,24.8,100,120,17
1998,2018-03-25 07:00:00,26.4,100,120,17
1999,2018-03-25 08:00:00,26.4,100,120,17
2000,2018-03-25 09:00:00,27.2,100,120,17
2001,2018-03-25 10:00:00,30.4,100,120,17
2002,2018-03-25 11:00:00,24.8,100,120,17
2003,2018-03-25 12:00:00,25.6,100,120,17
2004,2018-03-25 13:00:00,28.8,100,120,17
2005,2018-03-25 14:00:00,20.8,100,120,17
2006,2018-03-25 15:00:00,19.2,100,120,17
2007,2018-03-25 16:00:00,19.2,100,120,17
2008,2018-03-25 17:00:00,23.2,100,120,17
2009,2018-03-25 18:00:00,24.8,100,120,17
2010,2018-03-25 19:00:00,24.8,100,120,17
2011,2018-03-25 20:00:00,25.6,100,120,17
2012,2018-03-25 21:00:00,30.4,100,120,17
2013,2018-03-25 22:00:00,32.8,100,120,17
2014,2018-03-25 23:00:00,30.4,100,120,17
2015,2018-03-26 00:00:00,31.2,100,120,17
2016,2018-03-26 01:00:00,28.8,100,120,17
2017,2018-03-26 02:00:00,25.6,100,120,17
2018,2018-03-26 03:00:00,23.2,100,120,17
2019,2018-03-26 04:00:00,24.0,100,120,17
2020,2018-03-26 05:00:00,24.0,100,120,17
2021,2018-03-26 06:00:00,26.4,100,120,17
2022,2018-03-26 07:00:00,24.8,100,120,17
2023,2018-03-26 08:00:00,28.0,100,120,17
2024,2018-03-26 09:00:00,32.0,100,120,17
2025,2018-03-26 10:00:00,26.4,100,120,17
2026,2018-03-26 11:00:00,23.2,100,120,17
2027,2018-03-26 12:00:00,26.4,100,120,17
2028,2018-03-26 13:00:00,25.6,100,120,17
2029,2018-03-26 14:00:00,24.8,100,120,17
2030,2018-03-26 15:00:00,30.4,100,120,17
2031,2018-03-26 16:00:00,31.2,100,120,17
2032,2018-03-26 17:00:00,23.2,100,120,17
2033,2018-03-26 18:00:00,24.0,100,120,17
2034,2018-03-26 19:00:00,22.4,100,120,17
2035,2018-03-26 20:00:00,28.0,100,120,17
2036,2018-03-26 21:00:00,28.8,100,120,17
2037,2018-03-26 22:00:00,30.4,100,120,17
2038,2018-03-26 23:00:00,32.0,100,120,17
2039,2018-03-27 00:00:00,29.6,100,120,17
2040,2018-03-27 01:00:00,30.4,100,120,17
2041,2018-03-27 02:00:00,25.6,100,120,17
2042,2018-03-27 03:00:00,25.6,100,120,17
2043,2018-03-27 04:00:00,24.8,100,120,17
2044,2018-03-27 05:00:00,26.4,100,120,17
2045,2018-03-27 06:00:00,28.0,100,120,17
2046,2018-03-27 07:00:00,26.4,100,120,17
2047,2018-03-27 08:00:00,28.8,100,120,17
2048,2018-03-27 09:00:00,30.4,100,120,17
2049,2018-03-27 10:00:00,31.2,100,120,17
2050,2018-03-27 11:00:00,27.2,100,120,17
2051,2018-03-27 12:00:00,29.6,100,120,17
2052,2018-03-27 13:00:00,28.0,100,120,17
2053,2018-03-27 14:00:00,24.8,100,120,17
2054,2018-03-27 15:00:00,26.4,100,120,17
2055,2018-03-27 16:00:00,22.4,100,120,17
2056,2018-03-27 17:00:00,21.6,100,120,17
2057,2018-03-27 18:00:00,24.0,100,120,17
2058,2018-03-27 19:00:00,24.8,100,120,17
2059,2018-03-27 20:00:00,24.0,100,120,17
2060,2018-03-27 21:00:00,31.2,100,120,17
2061,2018-03-27 22:00:00,36.8,100,120,17
2062,2018-03-27 23:00:00,34.4,100,120,17
2063,2018-03-28 00:00:00,31.2,100,120,17
2064,2018-03-28 01:00:00,26.4,100,120,17
2065,2018-03-28 02:00:00,30.4,100,120,17
2066,2018-03-28 03:00:00,25.6,100,120,17
2067,2018-03-28 04:00:00,27.2,100,120,17
2068,2018-03-28 05:00:00,26.4,100,120,17
2069,2018-03-28 06:00:00,28.8,100,120,17
2070,2018-03-28 07:00:00,30.4,100,120,17
2071,2018-03-28 08:00:00,26.4,100,120,17
2072,2018-03-28 09:00:00,32.0,100,120,17
2073,2018-03-28 10:00:00,28.0,100,120,17
2074,2018-03-28 11:00:00,25.6,100,120,17
2075,2018-03-28 12:00:00,27.2,100,120,17
2076,2018-03-28 13:00:00,24.8,100,120,17
2077,2018-03-28 14:00:00,24.0,100,120,17
2078,2018-03-28 15:00:00,26.4,100,120,17
2079,2018-03-28 16:00:00,26.4,100,120,17
2080,2018-03-28 17:00:00,28.0,100,120,17
2081,2018-03-28 18:00:00,30.4,100,120,17
2082,2018-03-28 19:00:00,30.4,100,120,17
2083,2018-03-28 20:00:00,32.0,100,120,17
2084,2018-03-28 21:00:00,32.8,100,120,17
2085,2018-03-28 22:00:00,32.8,100,120,17
2086,2018-03-28 23:00:00,34.4,100,120,17
2087,2018-03-29 00:00:00,28.0,100,120,17
2088,2018-03-29 01:00:00,27.2,100,120,17
2089,2018-03-29 02:00:00,24.8,100,120,17
2090,2018-03-29 03:00:00,25.6,100,120,17
2091,2018-03-29 04:00:00,24.0,100,120,17
2092,2018-03-29 05:00:00,25.6,100,120,17
2093,2018-03-29 06:00:00,26.4,100,120,17
2094,2018-03-29 07:00:00,27.2,100,120,17
2095,2018-03-29 08:00:00,25.6,100,120,17
2096,2018-03-29 09:00:00,27.2,100,120,17
2097,2018-03-29 10:00:00,35.2,100,120,17
2098,2018-03-29 11:00:00,35.2,100,120,17
2099,2018-03-29 12:00:00,33.6,100,120,17
2100,2018-03-29 13:00:00,32.0,100,120,17
2101,2018-03-29 14:00:00,29.6,100,120,17
2102,2018-03-29 15:00:00,28.0,100,120,17
2103,2018-03-29 16:00:00,26.4,100,120,17
2104,2018-03-29 17:00:00,24.0,100,120,17
2105,2018-03-29 18:00:00,22.4,100,120,17
2106,2018-03-29 19:00:00,28.8,100,120,17
2107,2018-03-29 20:00:00,33.6,100,120,17
2108,2018-03-29 21:00:00,31.2,100,120,17
2109,2018-03-29 22:00:00,32.0,100,120,17
2110,2018-03-29 23:00:00,28.0,100,120,17
2111,2018-03-30 00:00:00,26.4,100,120,17
2112,2018-03-30 01:00:00,24.0,100,120,17
2113,2018-03-30 02:00:00,24.0,100,120,17
2114,2018-03-30 03:00:00,23.2,100,120,17
2115,2018-03-30 04:00:00,24.8,100,120,17
2116,2018-03-30 05:00:00,27.2,100,120,17
2117,2018-03-30 06:00:00,29.6,100,120,17
2118,2018-03-30 07:00:00,26.4,100,120,17
2119,2018-03-30 08:00:00,29.6,100,120,17
2120,2018-03-30 09:00:00,30.4,100,120,17
2121,2018-03-30 10:00:00,31.2,100,120,17
2122,2018-03-30 11:00:00,28.8,100,120,17
2123,2018-03-30 12:00:00,31.2,100,120,17
2124,2018-03-30 13:00:00,28.8,100,120,17
2125,2018-03-30 14:00:00,20.8,100,120,17
2126,2018-03-30 15:00:00,22.4,100,120,17
2127,2018-03-30 16:00:00,19.2,100,120,17
2128,2018-03-30 17:00:00,19.2,100,120,17
2129,2018-03-30 18:00:00,24.0,100,120,17
2130,2018-03-30 19:00:00,28.8,100,120,17
2131,2018-03-30 20:00:00,24.8,100,120,17
2132,2018-03-30 21:00:00,32.8,100,120,17
2133,2018-03-30 22:00:00,28.0,100,120,17
2134,2018-03-30 23:00:00,28.8,100,120,17
2135,2018-03-31 00:00:00,26.4,100,120,17
2136,2018-03-31 01:00:00,24.0,100,120,17
2137,2018-03-31 02:00:00,22.4,100,120,17
2138,2018-03-31 03:00:00,24.8,100,120,17
2139,2018-03-31 04:00:00,29.6,100,120,17
2140,2018-03-31 05:00:00,26.4,100,120,17
2141,2018-03-31 06:00:00,26.4,100,120,17
2142,2018-03-31 07:00:00,28.0,100,120,17
2143,2018-03-31 08:00:00,29.6,100,120,17
2144,2018-03-31 09:00:00,31.2,100,120,17
2145,2018-03-31 10:00:00,29.6,100,120,17
2146,2018-03-31 11:00:00,26.4,100,120,17
2147,2018-03-31 12:00:00,24.8,100,120,17
2148,2018-03-31 13:00:00,25.6,100,120,17
2149,2018-03-31 14:00:00,28.0,100,120,17
2150,2018-03-31 15:00:00,19.2,100,120,17
2151,2018-03-31 16:00:00,25.6,100,120,17
2152,2018-03-31 17:00:00,25.6,100,120,17
2153,2018-03-31 18:00:00,24.8,100,120,17
2154,2018-03-31 19:00:00,24.8,100,120,17
2155,2018-03-31 20:00:00,25.6,100,120,17
2156,2018-03-31 21:00:00,27.2,100,120,17
2157,2018-03-31 22:00:00,27.2,100,120,17
2158,2018-03-31 23:00:00,28.8,100,120,17
2159,2018-04-01 00:00:00,25.6,100,120,17
2160,2018-04-01 01:00:00,24.0,100,120,17
2161,2018-04-01 02:00:00,23.2,100,120,17
2162,2018-04-01 03:00:00,21.6,100,120,17
2163,2018-04-01 04:00:00,24.0,100,120,17
2164,2018-04-01 05:00:00,22.4,100,120,17
2165,2018-04-01 06:00:00,25.6,100,120,17
2166,2018-04-01 07:00:00,24.8,100,120,17
2167,2018-04-01 08:00:00,27.2,100,120,17
2168,2018-04-01 09:00:00,29.6,100,120,17
2169,2018-04-01 10:00:00,30.4,100,120,17
2170,2018-04-01 11:00:00,32.0,100,120,17
2171,2018-04-01 12:00:00,28.8,100,120,17
2172,2018-04-01 13:00:00,24.8,100,120,17
2173,2018-04-01 14:00:00,22.4,100,120,17
2174,2018-04-01 15:00:00,20.8,100,120,17
2175,2018-04-01 16:00:00,20.0,100,120,17
2176,2018-04-01 17:00:00,17.6,100,120,17
2177,2018-04-01 18:00:00,18.4,100,120,17
2178,2018-04-01 19:00:00,21.6,100,120,17
2179,2018-04-01 20:00:00,24.0,100,120,17
2180,2018-04-01 21:00:00,25.6,100,120,17
2181,2018-04-01 22:00:00,31.2,100,120,17
2182,2018-04-01 23:00:00,28.0,100,120,17
2183,2018-04-02 00:00:00,26.4,100,120,17
2184,2018-04-02 01:00:00,22.4,100,120,17
2185,2018-04-02 02:00:00,24.0,100,120,17
2186,2018-04-02 03:00:00,24.8,100,120,17
2187,2018-04-02 04:00:00,26.4,100,120,17
2188,2018-04-02 05:00:00,27.2,100,120,17
2189,2018-04-02 06:00:00,26.4,100,120,17
2190,2018-04-02 07:00:00,27.2,100,120,17
2191,2018-04-02 08:00:00,28.0,100,120,17
2192,2018-04-02 09:00:00,28.0,100,120,17
2193,2018-04-02 10:00:00,32.8,100,120,17
2194,2018-04-02 11:00:00,30.4,100,120,17
2195,2018-04-02 12:00:00,26.4,100,120,17
2196,2018-04-02 13:00:00,24.8,100,120,17
2197,2018-04-02 14:00:00,21.6,100,120,17
2198,2018-04-02 15:00:00,22.4,100,120,17
2199,2018-04-02 16:00:00,27.2,100,120,17
2200,2018-04-02 17:00:00,25.6,100,120,17
2201,2018-04-02 18:00:00,23.2,100,120,17
2202,2018-04-02 19:00:00,25.6,100,120,17
2203,2018-04-02 20:00:00,23.2,100,120,17
2204,2018-04-02 21:00:00,29.6,100,120,17
2205,2018-04-02 22:00:00,25.6,100,120,17
2206,2018-04-02 23:00:00,24.0,100,120,17
2207,2018-04-03 00:00:00,22.4,100,120,17
2208,2018-04-03 01:00:00,20.8,100,120,17
2209,2018-04-03 02:00:00,20.8,100,120,17
2210,2018-04-03 03:00:00,23.2,100,120,17
2211,2018-04-03 04:00:00,23.2,100,120,17
2212,2018-04-03 05:00:00,20.0,100,120,17
2213,2018-04-03 06:00:00,20.8,100,120,17
2214,2018-04-03 07:00:00,25.6,100,120,17
2215,2018-04-03 08:00:00,26.4,100,120,17
2216,2018-04-03 09:00:00,23.2,100,120,17
2217,2018-04-03 10:00:00,26.4,100,120,17
2218,2018-04-03 11:00:00,28.0,100,120,17
2219,2018-04-03 12:00:00,26.4,100,120,17
2220,2018-04-03 13:00:00,24.8,100,120,17
2221,2018-04-03 14:00:00,25.6,100,120,17
2222,2018-04-03 15:00:00,27.2,100,120,17
2223,2018-04-03 16:00:00,29.6,100,120,17
2224,2018-04-03 17:00:00,30.4,100,120,17
2225,2018-04-03 18:00:00,26.4,100,120,17
2226,2018-04-03 19:00:00,29.6,100,120,17
2227,2018-04-03 20:00:00,28.0,100,120,17
2228,2018-04-03 21:00:00,28.8,100,120,17
2229,2018-04-03 22:00:00,30.4,100,120,17
2230,2018-04-03 23:00:00,29.6,100,120,17
2231,2018-04-04 00:00:00,28.8,100,120,17
2232,2018-04-04 01:00:00,24.0,100,120,17
2233,2018-04-04 02:00:00,24.0,100,120,17
2234,2018-04-04 03:00:00,24.0,100,120,17
2235,2018-04-04 04:00:00,22.4,100,120,17
2236,2018-04-04 05:00:00,24.8,100,120,17
2237,2018-04-04 06:00:00,23.2,100,120,17
2238,2018-04-04 07:00:00,25.6,100,120,17
2239,2018-04-04 08:00:00,27.2,100,120,17
2240,2018-04-04 09:00:00,28.8,100,120,17
2241,2018-04-04 10:00:00,26.4,100,120,17
2242,2018-04-04 11:00:00,25.6,100,120,17
2243,2018-04-04 12:00:00,24.8,100,120,17
2244,2018-04-04 13:00:00,25.6,100,120,17
2245,2018-04-04 14:00:00,24.8,100,120,17
2246,2018-04-04 15:00:00,20.8,100,120,17
2247,2018-04-04 16:00:00,20.8,100,120,17
2248,2018-04-04 17:00:00,20.0,100,120,17
2249,2018-04-04 18:00:00,20.8,100,120,17
2250,2018-04-04 19:00:00,21.6,100,120,17
2251,2018-04-04 20:00:00,22.4,100,120,17
2252,2018-04-04 21:00:00,28.0,100,120,17
2253,2018-04-04 22:00:00,26.4,100,120,17
2254,2018-04-04 23:00:00,28.8,100,120,17
2255,2018-04-05 00:00:00,27.2,100,120,17
2256,2018-04-05 01:00:00,23.2,100,120,17
2257,2018-04-05 02:00:00,22.4,100,120,17
2258,2018-04-05 03:00:00,24.8,100,120,17
2259,2018-04-05 04:00:00,24.0,100,120,17
2260,2018-04-05 05:00:00,23.2,100,120,17
2261,2018-04-05 06:00:00,23.2,100,120,17
2262,2018-04-05 07:00:00,24.8,100,120,17
2263,2018-04-05 08:00:00,25.6,100,120,17
2264,2018-04-05 09:00:00,28.8,100,120,17
2265,2018-04-05 10:00:00,24.0,100,120,17
2266,2018-04-05 11:00:00,24.0,100,120,17
2267,2018-04-05 12:00:00,24.0,100,120,17
2268,2018-04-05 13:00:00,22.4,100,120,17
2269,2018-04-05 14:00:00,20.0,100,120,17
2270,2018-04-05 15:00:00,20.0,100,120,17
2271,2018-04-05 16:00:00,21.6,100,120,17
2272,2018-04-05 17:00:00,24.0,100,120,17
2273,2018-04-05 18:00:00,24.8,100,120,17
2274,2018-04-05 19:00:00,28.0,100,120,17
2275,2018-04-05 20:00:00,26.4,100,120,17
2276,2018-04-05 21:00:00,29.6,100,120,17
2277,2018-04-05 22:00:00,30.4,100,120,17
2278,2018-04-05 23:00:00,33.6,100,120,17
2279,2018-04-06 00:00:00,28.8,100,120,17
2280,2018-04-06 01:00:00,27.2,100,120,17
2281,2018-04-06 02:00:00,27.2,100,120,17
2282,2018-04-06 03:00:00,24.8,100,120,17
2283,2018-04-06 04:00:00,24.8,100,120,17
2284,2018-04-06 05:00:00,26.4,100,120,17
2285,2018-04-06 06:00:00,30.4,100,120,17
2286,2018-04-06 07:00:00,31.2,100,120,17
2287,2018-04-06 08:00:00,29.6,100,120,17
2288,2018-04-06 09:00:00,29.6,100,120,17
2289,2018-04-06 10:00:00,28.8,100,120,17
2290,2018-04-06 11:00:00,27.2,100,120,17
2291,2018-04-06 12:00:00,20.0,100,120,17
2292,2018-04-06 13:00:00,19.2,100,120,17
2293,2018-04-06 14:00:00,21.6,100,120,17
2294,2018-04-06 15:00:00,21.6,100,120,17
2295,2018-04-06 16:00:00,22.4,100,120,17
2296,2018-04-06 17:00:00,20.8,100,120,17
2297,2018-04-06 18:00:00,21.6,100,120,17
2298,2018-04-06 19:00:00,20.8,100,120,17
2299,2018-04-06 20:00:00,20.0,100,120,17
2300,2018-04-06 21:00:00,20.0,100,120,17
2301,2018-04-06 22:00:00,24.0,100,120,17
2302,2018-04-06 23:00:00,23.2,100,120,17
2303,2018-04-07 00:00:00,24.0,100,120,17
2304,2018-04-07 01:00:00,24.8,100,120,17
2305,2018-04-07 02:00:00,25.6,100,120,17
2306,2018-04-07 03:00:00,24.0,100,120,17
2307,2018-04-07 04:00:00,22.4,100,120,17
2308,2018-04-07 05:00:00,23.2,100,120,17
2309,2018-04-07 06:00:00,24.8,100,120,17
2310,2018-04-07 07:00:00,22.4,100,120,17
2311,2018-04-07 08:00:00,22.4,100,120,17
2312,2018-04-07 09:00:00,24.8,100,120,17
2313,2018-04-07 10:00:00,25.6,100,120,17
2314,2018-04-07 11:00:00,26.4,100,120,17
2315,2018-04-07 12:00:00,22.4,100,120,17
2316,2018-04-07 13:00:00,20.8,100,120,17
2317,2018-04-07 14:00:00,20.8,100,120,17
2318,2018-04-07 15:00:00,18.4,100,120,17
2319,2018-04-07 16:00:00,23.2,100,120,17
2320,2018-04-07 17:00:00,19.2,100,120,17
2321,2018-04-07 18:00:00,17.6,100,120,17
2322,2018-04-07 19:00:00,22.4,100,120,17
2323,2018-04-07 20:00:00,24.0,100,120,17
2324,2018-04-07 21:00:00,28.0,100,120,17
2325,2018-04-07 22:00:00,22.4,100,120,17
2326,2018-04-07 23:00:00,27.2,100,120,17
2327,2018-04-08 00:00:00,26.4,100,120,17
2328,2018-04-08 01:00:00,25.6,100,120,17
2329,2018-04-08 02:00:00,20.8,100,120,17
2330,2018-04-08 03:00:00,21.6,100,120,17
2331,2018-04-08 04:00:00,20.0,100,120,17
2332,2018-04-08 05:00:00,21.6,100,120,17
2333,2018-04-08 06:00:00,21.6,100,120,17
2334,2018-04-08 07:00:00,23.2,100,120,17
2335,2018-04-08 08:00:00,20.8,100,120,17
2336,2018-04-08 09:00:00,23.2,100,120,17
2337,2018-04-08 10:00:00,26.4,100,120,17
2338,2018-04-08 11:00:00,28.8,100,120,17
2339,2018-04-08 12:00:00,31.2,100,120,17
2340,2018-04-08 13:00:00,28.8,100,120,17
2341,2018-04-08 14:00:00,31.2,100,120,17
2342,2018-04-08 15:00:00,27.2,100,120,17
2343,2018-04-08 16:00:00,27.2,100,120,17
2344,2018-04-08 17:00:00,28.0,100,120,17
2345,2018-04-08 18:00:00,30.4,100,120,17
2346,2018-04-08 19:00:00,26.4,100,120,17
2347,2018-04-08 20:00:00,24.8,100,120,17
2348,2018-04-08 21:00:00,24.0,100,120,17
2349,2018-04-08 22:00:00,25.6,100,120,17
2350,2018-04-08 23:00:00,27.2,100,120,17
2351,2018-04-09 00:00:00,21.6,100,120,17
2352,2018-04-09 01:00:00,21.6,100,120,17
2353,2018-04-09 02:00:00,20.8,100,120,17
2354,2018-04-09 03:00:00,20.0,100,120,17
2355,2018-04-09 04:00:00,21.6,100,120,17
2356,2018-04-09 05:00:00,22.4,100,120,17
2357,2018-04-09 06:00:00,26.4,100,120,17
2358,2018-04-09 07:00:00,23.2,100,120,17
2359,2018-04-09 08:00:00,23.2,100,120,17
2360,2018-04-09 09:00:00,25.6,100,120,17
2361,2018-04-09 10:00:00,25.6,100,120,17
2362,2018-04-09 11:00:00,24.0,100,120,17
2363,2018-04-09 12:00:00,21.6,100,120,17
2364,2018-04-09 13:00:00,23.2,100,120,17
2365,2018-04-09 14:00:00,23.2,100,120,17
2366,2018-04-09 15:00:00,18.4,100,120,17
2367,2018-04-09 16:00:00,21.6,100,120,17
2368,2018-04-09 17:00:00,24.8,100,120,17
2369,2018-04-09 18:00:00,21.6,100,120,17
2370,2018-04-09 19:00:00,20.8,100,120,17
2371,2018-04-09 20:00:00,21.6,100,120,17
2372,2018-04-09 21:00:00,25.6,100,120,17
2373,2018-04-09 22:00:00,26.4,100,120,17
2374,2018-04-09 23:00:00,22.4,100,120,17
2375,2018-04-10 00:00:00,21.6,100,120,17
2376,2018-04-10 01:00:00,19.2,100,120,17
2377,2018-04-10 02:00:00,20.8,100,120,17
2378,2018-04-10 03:00:00,20.0,100,120,17
2379,2018-04-10 04:00:00,20.0,100,120,17
2380,2018-04-10 05:00:00,19.2,100,120,17
2381,2018-04-10 06:00:00,22.4,100,120,17
2382,2018-04-10 07:00:00,25.6,100,120,17
2383,2018-04-10 08:00:00,29.6,100,120,17
2384,2018-04-10 09:00:00,28.0,100,120,17
2385,2018-04-10 10:00:00,18.4,100,120,17
2386,2018-04-10 11:00:00,17.6,100,120,17
2387,2018-04-10 12:00:00,20.0,100,120,17
2388,2018-04-10 13:00:00,18.4,100,120,17
2389,2018-04-10 14:00:00,24.8,100,120,17
2390,2018-04-10 15:00:00,29.6,100,120,17
2391,2018-04-10 16:00:00,24.8,100,120,17
2392,2018-04-10 17:00:00,25.6,100,120,17
2393,2018-04-10 18:00:00,26.4,100,120,17
2394,2018-04-10 19:00:00,26.4,100,120,17
2395,2018-04-10 20:00:00,24.0,100,120,17
2396,2018-04-10 21:00:00,26.4,100,120,17
2397,2018-04-10 22:00:00,24.8,100,120,17
2398,2018-04-10 23:00:00,24.8,100,120,17
2399,2018-04-11 00:00:00,24.0,100,120,17
2400,2018-04-11 01:00:00,21.6,100,120,17
2401,2018-04-11 02:00:00,21.6,100,120,17
2402,2018-04-11 03:00:00,20.8,100,120,17
2403,2018-04-11 04:00:00,22.4,100,120,17
2404,2018-04-11 05:00:00,21.6,100,120,17
2405,2018-04-11 06:00:00,23.2,100,120,17
2406,2018-04-11 07:00:00,24.8,100,120,17
2407,2018-04-11 08:00:00,30.4,100,120,17
2408,2018-04-11 09:00:00,28.0,100,120,17
2409,2018-04-11 10:00:00,22.4,100,120,17
2410,2018-04-11 11:00:00,25.6,100,120,17
2411,2018-04-11 12:00:00,24.8,100,120,17
2412,2018-04-11 13:00:00,28.8,100,120,17
2413,2018-04-11 14:00:00,20.8,100,120,17
2414,2018-04-11 15:00:00,19.2,100,120,17
2415,2018-04-11 16:00:00,19.2,100,120,17
2416,2018-04-11 17:00:00,21.6,100,120,17
2417,2018-04-11 18:00:00,24.8,100,120,17
2418,2018-04-11 19:00:00,24.0,100,120,17
2419,2018-04-11 20:00:00,24.0,100,120,17
2420,2018-04-11 21:00:00,25.6,100,120,17
2421,2018-04-11 22:00:00,24.8,100,120,17
2422,2018-04-11 23:00:00,28.8,100,120,17
2423,2018-04-12 00:00:00,20.8,100,120,17
2424,2018-04-12 01:00:00,24.8,100,120,17
2425,2018-04-12 02:00:00,24.0,100,120,17
2426,2018-04-12 03:00:00,19.2,100,120,17
2427,2018-04-12 04:00:00,19.2,100,120,17
2428,2018-04-12 05:00:00,20.0,100,120,17
2429,2018-04-12 06:00:00,20.8,100,120,17
2430,2018-04-12 07:00:00,20.8,100,120,17
2431,2018-04-12 08:00:00,24.0,100,120,17
2432,2018-04-12 09:00:00,24.0,100,120,17
2433,2018-04-12 10:00:00,21.6,100,120,17
2434,2018-04-12 11:00:00,24.0,100,120,17
2435,2018-04-12 12:00:00,16.8,100,120,17
2436,2018-04-12 13:00:00,17.6,100,120,17
2437,2018-04-12 14:00:00,16.8,100,120,17
2438,2018-04-12 15:00:00,22.4,100,120,17
2439,2018-04-12 16:00:00,21.6,100,120,17
2440,2018-04-12 17:00:00,19.2,100,120,17
2441,2018-04-12 18:00:00,20.0,100,120,17
2442,2018-04-12 19:00:00,20.8,100,120,17
2443,2018-04-12 20:00:00,21.6,100,120,17
2444,2018-04-12 21:00:00,25.6,100,120,17
2445,2018-04-12 22:00:00,28.0,100,120,17
2446,2018-04-12 23:00:00,23.2,100,120,17
2447,2018-04-13 00:00:00,23.2,100,120,17
2448,2018-04-13 01:00:00,23.2,100,120,17
2449,2018-04-13 02:00:00,18.4,100,120,17
2450,2018-04-13 03:00:00,21.6,100,120,17
2451,2018-04-13 04:00:00,20.8,100,120,17
2452,2018-04-13 05:00:00,18.4,100,120,17
2453,2018-04-13 06:00:00,21.6,100,120,17
2454,2018-04-13 07:00:00,22.4,100,120,17
2455,2018-04-13 08:00:00,28.0,100,120,17
2456,2018-04-13 09:00:00,19.2,100,120,17
2457,2018-04-13 10:00:00,24.0,100,120,17
2458,2018-04-13 11:00:00,28.0,100,120,17
2459,2018-04-13 12:00:00,22.4,100,120,17
2460,2018-04-13 13:00:00,20.8,100,120,17
2461,2018-04-13 14:00:00,24.0,100,120,17
2462,2018-04-13 15:00:00,21.6,100,120,17
2463,2018-04-13 16:00:00,27.2,100,120,17
2464,2018-04-13 17:00:00,22.4,100,120,17
2465,2018-04-13 18:00:00,24.8,100,120,17
2466,2018-04-13 19:00:00,25.6,100,120,17
2467,2018-04-13 20:00:00,28.8,100,120,17
2468,2018-04-13 21:00:00,24.8,100,120,17
2469,2018-04-13 22:00:00,25.6,100,120,17
2470,2018-04-13 23:00:00,19.2,100,120,17
2471,2018-04-14 00:00:00,18.4,100,120,17
2472,2018-04-14 01:00:00,18.4,100,120,17
2473,2018-04-14 02:00:00,18.4,100,120,17
2474,2018-04-14 03:00:00,18.4,100,120,17
2475,2018-04-14 04:00:00,16.8,100,120,17
2476,2018-04-14 05:00:00,17.6,100,120,17
2477,2018-04-14 06:00:00,18.4,100,120,17
2478,2018-04-14 07:00:00,20.0,100,120,17
2479,2018-04-14 08:00:00,23.2,100,120,17
2480,2018-04-14 09:00:00,26.4,100,120,17
2481,2018-04-14 10:00:00,21.6,100,120,17
2482,2018-04-14 11:00:00,24.8,100,120,17
2483,2018-04-14 12:00:00,22.4,100,120,17
2484,2018-04-14 13:00:00,24.0,100,120,17
2485,2018-04-14 14:00:00,15.2,100,120,17
2486,2018-04-14 15:00:00,16.8,100,120,17
