Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
2019-11-14 22:00:00,28.071337695236398,100,120
2019-11-14 23:00:00,27.5726313579245,100,120
2019-11-15 00:00:00,26.0768096208106,100,120
2019-11-15 01:00:00,23.048861143232198,100,120
2019-11-15 02:00:00,24.046829312822105,100,120
2019-11-15 03:00:00,22.5222112591104,100,120
2019-11-15 04:00:00,24.545875417267197,100,120
2019-11-15 05:00:00,24.046829312822105,100,120
2019-11-15 06:00:00,25.044959572736396,100,120
2019-11-15 07:00:00,29.038767191463197,100,120
2019-11-15 08:00:00,26.0768096208106,100,120
2019-11-15 09:00:00,29.5381109754839,100,120
2019-11-15 10:00:00,28.0401497856199,100,120
2019-11-15 11:00:00,25.044959572736396,100,120
2019-11-15 12:00:00,25.5049014897137,100,120
2019-11-15 13:00:00,27.0185121722126,100,120
2019-11-15 14:00:00,24.5203996704785,100,120
2019-11-15 15:00:00,27.518175811634002,100,120
2019-11-15 16:00:00,31.515869018638803,100,120
2019-11-15 17:00:00,26.0768096208106,100,120
2019-11-15 18:00:00,30.565503431155896,100,120
2019-11-15 19:00:00,29.567718883945,100,120
2019-11-15 20:00:00,29.567718883945,100,120
2019-11-15 21:00:00,28.5700892543233,100,120
2019-11-15 22:00:00,26.575364531836602,100,120
2019-11-15 23:00:00,24.046829312822105,100,120
2019-11-16 00:00:00,27.5726313579245,100,120
2019-11-16 01:00:00,29.0688837074973,100,120
2019-11-16 02:00:00,23.0867927612304,100,120
2019-11-16 03:00:00,25.544079548889602,100,120
2019-11-16 04:00:00,25.044959572736396,100,120
2019-11-16 05:00:00,26.0432332862108,100,120
2019-11-16 06:00:00,26.0432332862108,100,120
2019-11-16 07:00:00,25.5783111248573,100,120
2019-11-16 08:00:00,28.5394463856607,100,120
2019-11-16 09:00:00,29.038767191463197,100,120
2019-11-16 10:00:00,28.5175384631984,100,120
2019-11-16 11:00:00,33.0340733183179,100,120
2019-11-16 12:00:00,30.536862969204897,100,120
2019-11-16 13:00:00,31.563428204173302,100,120
2019-11-16 14:00:00,29.1075591556558,100,120
2019-11-16 15:00:00,30.066592756745802,100,120
2019-11-16 16:00:00,28.5175384631984,100,120
2019-11-16 17:00:00,36.0555127546399,100,120
2019-11-16 18:00:00,34.0587727318528,100,120
2019-11-16 19:00:00,29.567718883945,100,120
2019-11-16 20:00:00,28.071337695236398,100,120
2019-11-16 21:00:00,23.5849528301415,100,120
2019-11-16 22:00:00,24.046829312822105,100,120
2019-11-16 23:00:00,23.5849528301415,100,120
2019-11-17 00:00:00,27.5726313579245,100,120
2019-11-17 01:00:00,28.0401497856199,100,120
2019-11-17 02:00:00,27.0739727413618,100,120
2019-11-17 03:00:00,25.044959572736396,100,120
2019-11-17 04:00:00,23.048861143232198,100,120
2019-11-17 05:00:00,24.046829312822105,100,120
2019-11-17 06:00:00,26.542418879973997,100,120
2019-11-17 07:00:00,23.048861143232198,100,120
2019-11-17 08:00:00,26.0768096208106,100,120
2019-11-17 09:00:00,29.516944286290897,100,120
2019-11-17 10:00:00,27.0185121722126,100,120
2019-11-17 11:00:00,28.0178514522438,100,120
2019-11-17 12:00:00,31.016124838541604,100,120
2019-11-17 13:00:00,32.0156211871642,100,120
2019-11-17 14:00:00,30.536862969204897,100,120
2019-11-17 15:00:00,29.516944286290897,100,120
2019-11-17 16:00:00,28.5175384631984,100,120
2019-11-17 17:00:00,25.5196003103497,100,120
2019-11-17 18:00:00,27.0739727413618,100,120
2019-11-17 19:00:00,29.567718883945,100,120
2019-11-17 20:00:00,26.6176633084123,100,120
2019-11-17 21:00:00,33.0605505096331,100,120
2019-11-17 22:00:00,26.6176633084123,100,120
2019-11-17 23:00:00,22.588713996153,100,120
2019-11-18 00:00:00,22.588713996153,100,120
2019-11-18 01:00:00,27.0739727413618,100,120
2019-11-18 02:00:00,22.588713996153,100,120
2019-11-18 03:00:00,22.0510770711999,100,120
2019-11-18 04:00:00,25.044959572736396,100,120
2019-11-18 05:00:00,24.046829312822105,100,120
2019-11-18 06:00:00,21.095023109729,100,120
2019-11-18 07:00:00,25.5783111248573,100,120
2019-11-18 08:00:00,24.581497106563695,100,120
2019-11-18 09:00:00,24.046829312822105,100,120
2019-11-18 10:00:00,22.5499445675594,100,120
2019-11-18 11:00:00,26.575364531836602,100,120
2019-11-18 12:00:00,24.6272207120495,100,120
2019-11-18 13:00:00,26.575364531836602,100,120
2019-11-18 14:00:00,27.0739727413618,100,120
2019-11-18 15:00:00,24.083189157584602,100,120
2019-11-18 16:00:00,26.019223662515397,100,120
2019-11-18 17:00:00,25.6222559506379,100,120
2019-11-18 18:00:00,31.599050618649898,100,120
2019-11-18 19:00:00,32.0975076914081,100,120
2019-11-18 20:00:00,27.5726313579245,100,120
2019-11-18 21:00:00,27.5726313579245,100,120
2019-11-18 22:00:00,24.545875417267197,100,120
2019-11-18 23:00:00,26.575364531836602,100,120
2019-11-19 00:00:00,28.5394463856607,100,120
2019-11-19 01:00:00,25.044959572736396,100,120
2019-11-19 02:00:00,24.0208242989286,100,120
2019-11-19 03:00:00,24.545875417267197,100,120
2019-11-19 04:00:00,23.521266972678198,100,120
2019-11-19 05:00:00,23.048861143232198,100,120
2019-11-19 06:00:00,25.544079548889602,100,120
2019-11-19 07:00:00,27.0416345659799,100,120
2019-11-19 08:00:00,23.6326045961929,100,120
2019-11-19 09:00:00,23.0217288664427,100,120
2019-11-19 10:00:00,25.5783111248573,100,120
2019-11-19 11:00:00,23.5478236786332,100,120
2019-11-19 12:00:00,23.521266972678198,100,120
2019-11-19 13:00:00,27.5408787078408,100,120
2019-11-19 14:00:00,25.5196003103497,100,120
2019-11-19 15:00:00,24.046829312822105,100,120
2019-11-19 16:00:00,26.5188612123522,100,120
2019-11-19 17:00:00,26.542418879973997,100,120
2019-11-19 18:00:00,29.0688837074973,100,120
2019-11-19 19:00:00,28.6574597618142,100,120
2019-11-19 20:00:00,29.1075591556558,100,120
2019-11-19 21:00:00,28.071337695236398,100,120
2019-11-19 22:00:00,26.6176633084123,100,120
2019-11-19 23:00:00,25.5783111248573,100,120
2019-11-20 00:00:00,26.0768096208106,100,120
2019-11-20 01:00:00,24.545875417267197,100,120
2019-11-20 02:00:00,22.0510770711999,100,120
2019-11-20 03:00:00,23.5849528301415,100,120
2019-11-20 04:00:00,22.5222112591104,100,120
2019-11-20 05:00:00,21.552262062252304,100,120
2019-11-20 06:00:00,21.095023109729,100,120
2019-11-20 07:00:00,26.542418879973997,100,120
2019-11-20 08:00:00,26.119915773218004,100,120
2019-11-20 09:00:00,23.048861143232198,100,120
2019-11-20 10:00:00,22.0907220343745,100,120
2019-11-20 11:00:00,26.0768096208106,100,120
2019-11-20 12:00:00,23.521266972678198,100,120
2019-11-20 13:00:00,25.5196003103497,100,120
2019-11-20 14:00:00,26.019223662515397,100,120
2019-11-20 15:00:00,26.004807247891698,100,120
2019-11-20 16:00:00,26.5188612123522,100,120
2019-11-20 17:00:00,26.0768096208106,100,120
2019-11-20 18:00:00,28.111385593741197,100,120
2019-11-20 19:00:00,30.103986446980702,100,120
2019-11-20 20:00:00,31.100643080168,100,120
2019-11-20 21:00:00,26.119915773218004,100,120
2019-11-20 22:00:00,29.0688837074973,100,120
2019-11-20 23:00:00,25.544079548889602,100,120
2019-11-21 00:00:00,25.544079548889602,100,120
2019-11-21 01:00:00,27.0739727413618,100,120
2019-11-21 02:00:00,25.544079548889602,100,120
2019-11-21 03:00:00,26.019223662515397,100,120
2019-11-21 04:00:00,25.5783111248573,100,120
2019-11-21 05:00:00,24.545875417267197,100,120
2019-11-21 06:00:00,24.545875417267197,100,120
2019-11-21 07:00:00,25.044959572736396,100,120
2019-11-21 08:00:00,27.0739727413618,100,120
2019-11-21 09:00:00,24.5203996704785,100,120
2019-11-21 10:00:00,25.044959572736396,100,120
2019-11-21 11:00:00,26.119915773218004,100,120
2019-11-21 12:00:00,26.0432332862108,100,120
2019-11-21 13:00:00,27.518175811634002,100,120
2019-11-21 14:00:00,26.542418879973997,100,120
2019-11-21 15:00:00,28.5394463856607,100,120
2019-11-21 16:00:00,25.544079548889602,100,120
2019-11-21 17:00:00,27.0739727413618,100,120
2019-11-21 18:00:00,28.6094390018399,100,120
2019-11-21 19:00:00,26.6692707061892,100,120
2019-11-21 20:00:00,23.5849528301415,100,120
2019-11-21 21:00:00,27.613402542968196,100,120
2019-11-21 22:00:00,26.6176633084123,100,120
2019-11-21 23:00:00,25.5783111248573,100,120
2019-11-22 00:00:00,26.0432332862108,100,120
2019-11-22 01:00:00,22.588713996153,100,120
2019-11-22 02:00:00,21.552262062252304,100,120
2019-11-22 03:00:00,21.5928228816892,100,120
2019-11-22 04:00:00,23.0217288664427,100,120
2019-11-22 05:00:00,22.0907220343745,100,120
2019-11-22 06:00:00,23.5478236786332,100,120
2019-11-22 07:00:00,25.5783111248573,100,120
2019-11-22 08:00:00,24.581497106563695,100,120
2019-11-22 09:00:00,24.046829312822105,100,120
2019-11-22 10:00:00,20.5548047910945,100,120
2019-11-22 11:00:00,22.0510770711999,100,120
2019-11-22 12:00:00,25.0798724079689,100,120
2019-11-22 13:00:00,20.597329924046,100,120
2019-11-22 14:00:00,21.095023109729,100,120
2019-11-22 15:00:00,23.5478236786332,100,120
2019-11-22 16:00:00,25.544079548889602,100,120
2019-11-22 17:00:00,25.044959572736396,100,120
2019-11-22 18:00:00,30.6022874961987,100,120
2019-11-22 19:00:00,27.0739727413618,100,120
2019-11-22 20:00:00,28.6094390018399,100,120
2019-11-22 21:00:00,29.1075591556558,100,120
2019-11-22 22:00:00,25.0798724079689,100,120
2019-11-22 23:00:00,24.1298570240273,100,120
2019-11-23 00:00:00,24.046829312822105,100,120
2019-11-23 01:00:00,20.597329924046,100,120
2019-11-23 02:00:00,22.5499445675594,100,120
2019-11-23 03:00:00,22.0510770711999,100,120
2019-11-23 04:00:00,21.5928228816892,100,120
2019-11-23 05:00:00,19.5576072156079,100,120
2019-11-23 06:00:00,20.5548047910945,100,120
2019-11-23 07:00:00,21.095023109729,100,120
2019-11-23 08:00:00,22.5499445675594,100,120
2019-11-23 09:00:00,23.048861143232198,100,120
2019-11-23 10:00:00,23.048861143232198,100,120
2019-11-23 11:00:00,25.044959572736396,100,120
2019-11-23 12:00:00,29.5381109754839,100,120
2019-11-23 13:00:00,27.0416345659799,100,120
2019-11-23 14:00:00,25.544079548889602,100,120
2019-11-23 15:00:00,26.542418879973997,100,120
2019-11-23 16:00:00,25.0798724079689,100,120
2019-11-23 17:00:00,28.071337695236398,100,120
2019-11-23 18:00:00,26.6176633084123,100,120
2019-11-23 19:00:00,25.1793566240283,100,120
2019-11-23 20:00:00,27.613402542968196,100,120
2019-11-23 21:00:00,32.0975076914081,100,120
2019-11-23 22:00:00,28.071337695236398,100,120
2019-11-23 23:00:00,23.5849528301415,100,120
2019-11-24 00:00:00,21.095023109729,100,120
2019-11-24 01:00:00,21.095023109729,100,120
2019-11-24 02:00:00,22.588713996153,100,120
2019-11-24 03:00:00,20.5548047910945,100,120
2019-11-24 04:00:00,23.048861143232198,100,120
2019-11-24 05:00:00,21.552262062252304,100,120
2019-11-24 06:00:00,22.588713996153,100,120
2019-11-24 07:00:00,20.0997512422418,100,120
2019-11-24 08:00:00,23.5849528301415,100,120
2019-11-24 09:00:00,25.5783111248573,100,120
2019-11-24 10:00:00,25.544079548889602,100,120
2019-11-24 11:00:00,23.5478236786332,100,120
2019-11-24 12:00:00,28.0401497856199,100,120
2019-11-24 13:00:00,30.565503431155896,100,120
2019-11-24 14:00:00,31.563428204173302,100,120
2019-11-24 15:00:00,26.0432332862108,100,120
2019-11-24 16:00:00,27.0416345659799,100,120
2019-11-24 17:00:00,28.5700892543233,100,120
2019-11-24 18:00:00,29.6057426861749,100,120
2019-11-24 19:00:00,28.111385593741197,100,120
2019-11-24 20:00:00,27.1154937259125,100,120
2019-11-24 21:00:00,26.6176633084123,100,120
2019-11-24 22:00:00,26.575364531836602,100,120
2019-11-24 23:00:00,25.6222559506379,100,120
2019-11-25 00:00:00,24.083189157584602,100,120
2019-11-25 01:00:00,24.581497106563695,100,120
2019-11-25 02:00:00,23.048861143232198,100,120
2019-11-25 03:00:00,21.095023109729,100,120
2019-11-25 04:00:00,24.083189157584602,100,120
2019-11-25 05:00:00,23.5478236786332,100,120
2019-11-25 06:00:00,22.5499445675594,100,120
2019-11-25 07:00:00,25.0798724079689,100,120
2019-11-25 08:00:00,25.0798724079689,100,120
2019-11-25 09:00:00,24.083189157584602,100,120
2019-11-25 10:00:00,23.5478236786332,100,120
2019-11-25 11:00:00,26.0432332862108,100,120
2019-11-25 12:00:00,24.0208242989286,100,120
2019-11-25 13:00:00,26.119915773218004,100,120
2019-11-25 14:00:00,27.1154937259125,100,120
2019-11-25 15:00:00,23.135470602518502,100,120
2019-11-25 16:00:00,27.5726313579245,100,120
2019-11-25 17:00:00,30.1496268633627,100,120
2019-11-25 18:00:00,31.144823004794898,100,120
2019-11-25 19:00:00,28.5700892543233,100,120
2019-11-25 20:00:00,28.111385593741197,100,120
2019-11-25 21:00:00,29.6057426861749,100,120
2019-11-25 22:00:00,26.575364531836602,100,120
2019-11-25 23:00:00,25.6222559506379,100,120
2019-11-26 00:00:00,30.536862969204897,100,120
2019-11-26 01:00:00,23.048861143232198,100,120
2019-11-26 02:00:00,25.0798724079689,100,120
2019-11-26 03:00:00,24.046829312822105,100,120
2019-11-26 04:00:00,23.048861143232198,100,120
2019-11-26 05:00:00,24.083189157584602,100,120
2019-11-26 06:00:00,25.044959572736396,100,120
2019-11-26 07:00:00,24.581497106563695,100,120
2019-11-26 08:00:00,25.0798724079689,100,120
2019-11-26 09:00:00,25.544079548889602,100,120
2019-11-26 10:00:00,22.0907220343745,100,120
2019-11-26 11:00:00,25.0798724079689,100,120
2019-11-26 12:00:00,25.5783111248573,100,120
2019-11-26 13:00:00,28.0401497856199,100,120
2019-11-26 14:00:00,29.0688837074973,100,120
2019-11-26 15:00:00,28.6094390018399,100,120
2019-11-26 16:00:00,27.0739727413618,100,120
2019-11-26 17:00:00,26.1725046566048,100,120
2019-11-26 18:00:00,30.6022874961987,100,120
2019-11-26 19:00:00,30.103986446980702,100,120
2019-11-26 20:00:00,25.1246890528022,100,120
2019-11-26 21:00:00,28.111385593741197,100,120
2019-11-26 22:00:00,27.0416345659799,100,120
2019-11-26 23:00:00,24.581497106563695,100,120
2019-11-27 00:00:00,25.0798724079689,100,120
2019-11-27 01:00:00,23.5478236786332,100,120
2019-11-27 02:00:00,22.588713996153,100,120
2019-11-27 03:00:00,24.545875417267197,100,120
2019-11-27 04:00:00,24.545875417267197,100,120
2019-11-27 05:00:00,26.0432332862108,100,120
2019-11-27 06:00:00,26.0768096208106,100,120
2019-11-27 07:00:00,25.544079548889602,100,120
2019-11-27 08:00:00,23.5849528301415,100,120
2019-11-27 09:00:00,25.1246890528022,100,120
2019-11-27 10:00:00,24.6272207120495,100,120
2019-11-27 11:00:00,26.6176633084123,100,120
2019-11-27 12:00:00,24.1298570240273,100,120
2019-11-27 13:00:00,27.0739727413618,100,120
2019-11-27 14:00:00,27.0739727413618,100,120
2019-11-27 15:00:00,25.544079548889602,100,120
2019-11-27 16:00:00,25.5783111248573,100,120
2019-11-27 17:00:00,25.5783111248573,100,120
2019-11-27 18:00:00,27.613402542968196,100,120
2019-11-27 19:00:00,25.6222559506379,100,120
2019-11-27 20:00:00,27.5726313579245,100,120
2019-11-27 21:00:00,28.5700892543233,100,120
2019-11-27 22:00:00,26.119915773218004,100,120
2019-11-27 23:00:00,26.0768096208106,100,120
2019-11-28 00:00:00,28.071337695236398,100,120
2019-11-28 01:00:00,22.5499445675594,100,120
2019-11-28 02:00:00,22.5499445675594,100,120
2019-11-28 03:00:00,25.5783111248573,100,120
2019-11-28 04:00:00,23.0867927612304,100,120
2019-11-28 05:00:00,23.048861143232198,100,120
2019-11-28 06:00:00,24.545875417267197,100,120
2019-11-28 07:00:00,26.542418879973997,100,120
2019-11-28 08:00:00,26.119915773218004,100,120
2019-11-28 09:00:00,26.542418879973997,100,120
2019-11-28 10:00:00,26.0432332862108,100,120
2019-11-28 11:00:00,25.544079548889602,100,120
2019-11-28 12:00:00,32.062439083762804,100,120
2019-11-28 13:00:00,26.0432332862108,100,120
2019-11-28 14:00:00,23.521266972678198,100,120
2019-11-28 15:00:00,24.545875417267197,100,120
2019-11-28 16:00:00,30.066592756745802,100,120
2019-11-28 17:00:00,30.2034766210779,100,120
2019-11-28 18:00:00,29.6057426861749,100,120
2019-11-28 19:00:00,27.721832551258203,100,120
2019-11-28 20:00:00,24.6272207120495,100,120
2019-11-28 21:00:00,25.6222559506379,100,120
2019-11-28 22:00:00,24.1298570240273,100,120
2019-11-28 23:00:00,22.6384628453435,100,120
2019-11-29 00:00:00,27.0416345659799,100,120
2019-11-29 01:00:00,26.0432332862108,100,120
2019-11-29 02:00:00,22.5499445675594,100,120
2019-11-29 03:00:00,25.0798724079689,100,120
2019-11-29 04:00:00,24.046829312822105,100,120
2019-11-29 05:00:00,25.5783111248573,100,120
2019-11-29 06:00:00,27.5408787078408,100,120
2019-11-29 07:00:00,27.0739727413618,100,120
2019-11-29 08:00:00,29.1075591556558,100,120
2019-11-29 09:00:00,29.5381109754839,100,120
2019-11-29 10:00:00,26.0432332862108,100,120
2019-11-29 11:00:00,24.545875417267197,100,120
2019-11-29 12:00:00,26.0432332862108,100,120
2019-11-29 13:00:00,27.0185121722126,100,120
2019-11-29 14:00:00,24.046829312822105,100,120
2019-11-29 15:00:00,23.048861143232198,100,120
2019-11-29 16:00:00,27.1661554144122,100,120
2019-11-29 17:00:00,32.5960120260132,100,120
2019-11-29 18:00:00,31.144823004794898,100,120
2019-11-29 19:00:00,33.6340601176843,100,120
2019-11-29 20:00:00,29.706901555025897,100,120
2019-11-29 21:00:00,29.706901555025897,100,120
2019-11-29 22:00:00,28.2179021190449,100,120
2019-11-29 23:00:00,30.1496268633627,100,120
2019-11-30 00:00:00,27.1154937259125,100,120
2019-11-30 01:00:00,22.588713996153,100,120
2019-11-30 02:00:00,22.1415898254845,100,120
2019-11-30 03:00:00,21.552262062252304,100,120
2019-11-30 04:00:00,23.135470602518502,100,120
2019-11-30 05:00:00,24.581497106563695,100,120
2019-11-30 06:00:00,26.542418879973997,100,120
2019-11-30 07:00:00,28.5700892543233,100,120
2019-11-30 08:00:00,30.103986446980702,100,120
2019-11-30 09:00:00,29.567718883945,100,120
2019-11-30 10:00:00,27.5408787078408,100,120
2019-11-30 11:00:00,29.038767191463197,100,120
2019-11-30 12:00:00,31.563428204173302,100,120
2019-11-30 13:00:00,28.071337695236398,100,120
2019-11-30 14:00:00,25.544079548889602,100,120
2019-11-30 15:00:00,26.004807247891698,100,120
2019-11-30 16:00:00,24.5203996704785,100,120
2019-11-30 17:00:00,32.5614803103299,100,120
2019-11-30 18:00:00,38.08214804865921,100,120
2019-11-30 19:00:00,35.0891721190455,100,120
2019-11-30 20:00:00,32.062439083762804,100,120
2019-11-30 21:00:00,28.111385593741197,100,120
2019-11-30 22:00:00,27.613402542968196,100,120
2019-11-30 23:00:00,28.5700892543233,100,120
2019-12-01 00:00:00,30.6022874961987,100,120
2019-12-01 01:00:00,28.5700892543233,100,120
2019-12-01 02:00:00,26.575364531836602,100,120
2019-12-01 03:00:00,26.542418879973997,100,120
2019-12-01 04:00:00,26.0768096208106,100,120
2019-12-01 05:00:00,27.0416345659799,100,120
2019-12-01 06:00:00,26.575364531836602,100,120
2019-12-01 07:00:00,26.542418879973997,100,120
2019-12-01 08:00:00,31.0644491340181,100,120
2019-12-01 09:00:00,31.036269105677,100,120
2019-12-01 10:00:00,28.5394463856607,100,120
2019-12-01 11:00:00,35.032128111206696,100,120
2019-12-01 12:00:00,30.0166620396073,100,120
2019-12-01 13:00:00,30.536862969204897,100,120
2019-12-01 14:00:00,30.536862969204897,100,120
2019-12-01 15:00:00,31.535694062443,100,120
2019-12-01 16:00:00,34.03307215048331,100,120
2019-12-01 17:00:00,35.0570962859162,100,120
2019-12-01 18:00:00,29.6057426861749,100,120
2019-12-01 19:00:00,30.6022874961987,100,120
2019-12-01 20:00:00,30.103986446980702,100,120
2019-12-01 21:00:00,30.6022874961987,100,120
2019-12-01 22:00:00,29.1075591556558,100,120
2019-12-01 23:00:00,29.0688837074973,100,120
2019-12-02 00:00:00,27.0739727413618,100,120
2019-12-02 01:00:00,24.046829312822105,100,120
2019-12-02 02:00:00,27.5408787078408,100,120
2019-12-02 03:00:00,27.0416345659799,100,120
2019-12-02 04:00:00,28.0401497856199,100,120
2019-12-02 05:00:00,30.565503431155896,100,120
2019-12-02 06:00:00,30.536862969204897,100,120
2019-12-02 07:00:00,27.0416345659799,100,120
2019-12-02 08:00:00,32.062439083762804,100,120
2019-12-02 09:00:00,30.066592756745802,100,120
2019-12-02 10:00:00,25.544079548889602,100,120
2019-12-02 11:00:00,30.516389039334303,100,120
2019-12-02 12:00:00,30.066592756745802,100,120
2019-12-02 13:00:00,28.5394463856607,100,120
2019-12-02 14:00:00,27.518175811634002,100,120
2019-12-02 15:00:00,27.0416345659799,100,120
2019-12-02 16:00:00,26.0432332862108,100,120
2019-12-02 17:00:00,29.1075591556558,100,120
2019-12-02 18:00:00,30.066592756745802,100,120
2019-12-02 19:00:00,26.0768096208106,100,120
2019-12-02 20:00:00,26.575364531836602,100,120
2019-12-02 21:00:00,24.1298570240273,100,120
2019-12-02 22:00:00,30.066592756745802,100,120
2019-12-02 23:00:00,24.581497106563695,100,120
2019-12-03 00:00:00,27.0416345659799,100,120
2019-12-03 01:00:00,27.5408787078408,100,120
2019-12-03 02:00:00,26.0432332862108,100,120
2019-12-03 03:00:00,27.5408787078408,100,120
2019-12-03 04:00:00,25.544079548889602,100,120
2019-12-03 05:00:00,28.5394463856607,100,120
2019-12-03 06:00:00,25.544079548889602,100,120
2019-12-03 07:00:00,28.0401497856199,100,120
2019-12-03 08:00:00,28.5700892543233,100,120
2019-12-03 09:00:00,27.5408787078408,100,120
2019-12-03 10:00:00,26.019223662515397,100,120
2019-12-03 11:00:00,27.518175811634002,100,120
2019-12-03 12:00:00,30.037476591751197,100,120
2019-12-03 13:00:00,30.037476591751197,100,120
2019-12-03 14:00:00,27.518175811634002,100,120
2019-12-03 15:00:00,28.5394463856607,100,120
2019-12-03 16:00:00,28.0401497856199,100,120
2019-12-03 17:00:00,29.6057426861749,100,120
2019-12-03 18:00:00,32.062439083762804,100,120
2019-12-03 19:00:00,30.103986446980702,100,120
2019-12-03 20:00:00,29.567718883945,100,120
2019-12-03 21:00:00,28.6094390018399,100,120
2019-12-03 22:00:00,26.575364531836602,100,120
2019-12-03 23:00:00,26.0768096208106,100,120
2019-12-04 00:00:00,26.119915773218004,100,120
2019-12-04 01:00:00,25.0798724079689,100,120
2019-12-04 02:00:00,22.588713996153,100,120
2019-12-04 03:00:00,22.0907220343745,100,120
2019-12-04 04:00:00,27.5408787078408,100,120
2019-12-04 05:00:00,26.6176633084123,100,120
2019-12-04 06:00:00,23.5478236786332,100,120
2019-12-04 07:00:00,27.5726313579245,100,120
2019-12-04 08:00:00,27.1661554144122,100,120
2019-12-04 09:00:00,26.0432332862108,100,120
2019-12-04 10:00:00,23.6326045961929,100,120
2019-12-04 11:00:00,27.5408787078408,100,120
2019-12-04 12:00:00,22.5499445675594,100,120
2019-12-04 13:00:00,26.542418879973997,100,120
2019-12-04 14:00:00,27.0046292327816,100,120
2019-12-04 15:00:00,28.5175384631984,100,120
2019-12-04 16:00:00,28.0401497856199,100,120
2019-12-04 17:00:00,31.100643080168,100,120
2019-12-04 18:00:00,29.0688837074973,100,120
2019-12-04 19:00:00,31.6425346645935,100,120
2019-12-04 20:00:00,30.565503431155896,100,120
2019-12-04 21:00:00,30.647185841443896,100,120
2019-12-04 22:00:00,28.5700892543233,100,120
2019-12-04 23:00:00,27.613402542968196,100,120
2019-12-05 00:00:00,31.535694062443,100,120
2019-12-05 01:00:00,25.5783111248573,100,120
2019-12-05 02:00:00,21.5928228816892,100,120
2019-12-05 03:00:00,22.588713996153,100,120
2019-12-05 04:00:00,22.588713996153,100,120
2019-12-05 05:00:00,21.5928228816892,100,120
2019-12-05 06:00:00,24.545875417267197,100,120
2019-12-05 07:00:00,26.575364531836602,100,120
2019-12-05 08:00:00,26.575364531836602,100,120
2019-12-05 09:00:00,27.0416345659799,100,120
2019-12-05 10:00:00,25.6222559506379,100,120
2019-12-05 11:00:00,25.6222559506379,100,120
2019-12-05 12:00:00,26.0432332862108,100,120
2019-12-05 13:00:00,27.0416345659799,100,120
2019-12-05 14:00:00,26.6176633084123,100,120
2019-12-05 15:00:00,27.613402542968196,100,120
2019-12-05 16:00:00,24.581497106563695,100,120
2019-12-05 17:00:00,27.1661554144122,100,120
2019-12-05 18:00:00,28.111385593741197,100,120
2019-12-05 19:00:00,30.066592756745802,100,120
2019-12-05 20:00:00,27.613402542968196,100,120
2019-12-05 21:00:00,29.567718883945,100,120
2019-12-05 22:00:00,29.567718883945,100,120
2019-12-05 23:00:00,29.0688837074973,100,120
2019-12-06 00:00:00,28.071337695236398,100,120
2019-12-06 01:00:00,27.5726313579245,100,120
2019-12-06 02:00:00,23.5478236786332,100,120
2019-12-06 03:00:00,21.095023109729,100,120
2019-12-06 04:00:00,22.588713996153,100,120
2019-12-06 05:00:00,22.5499445675594,100,120
2019-12-06 06:00:00,22.588713996153,100,120
2019-12-06 07:00:00,24.083189157584602,100,120
2019-12-06 08:00:00,28.071337695236398,100,120
2019-12-06 09:00:00,23.5849528301415,100,120
2019-12-06 10:00:00,23.0867927612304,100,120
2019-12-06 11:00:00,25.5783111248573,100,120
2019-12-06 12:00:00,24.083189157584602,100,120
2019-12-06 13:00:00,22.5222112591104,100,120
2019-12-06 14:00:00,23.048861143232198,100,120
2019-12-06 15:00:00,26.542418879973997,100,120
2019-12-06 16:00:00,22.5222112591104,100,120
2019-12-06 17:00:00,32.0975076914081,100,120
2019-12-06 18:00:00,32.6381678407352,100,120
2019-12-06 19:00:00,30.6022874961987,100,120
2019-12-06 20:00:00,31.563428204173302,100,120
2019-12-06 21:00:00,24.6272207120495,100,120
2019-12-06 22:00:00,24.6272207120495,100,120
2019-12-06 23:00:00,25.1246890528022,100,120
2019-12-07 00:00:00,23.5849528301415,100,120
2019-12-07 01:00:00,24.6272207120495,100,120
2019-12-07 02:00:00,22.0510770711999,100,120
2019-12-07 03:00:00,22.588713996153,100,120
2019-12-07 04:00:00,21.095023109729,100,120
2019-12-07 05:00:00,25.5783111248573,100,120
2019-12-07 06:00:00,24.083189157584602,100,120
2019-12-07 07:00:00,24.581497106563695,100,120
2019-12-07 08:00:00,25.5783111248573,100,120
2019-12-07 09:00:00,27.0739727413618,100,120
2019-12-07 10:00:00,26.542418879973997,100,120
2019-12-07 11:00:00,24.046829312822105,100,120
2019-12-07 12:00:00,28.0401497856199,100,120
2019-12-07 13:00:00,28.5175384631984,100,120
2019-12-07 14:00:00,26.0432332862108,100,120
2019-12-07 15:00:00,31.563428204173302,100,120
2019-12-07 16:00:00,30.536862969204897,100,120
2019-12-07 17:00:00,28.6094390018399,100,120
2019-12-07 18:00:00,30.1496268633627,100,120
2019-12-07 19:00:00,33.593154064481695,100,120
2019-12-07 20:00:00,27.1154937259125,100,120
2019-12-07 21:00:00,26.119915773218004,100,120
2019-12-07 22:00:00,29.567718883945,100,120
2019-12-07 23:00:00,29.6521500063655,100,120
2019-12-08 00:00:00,28.071337695236398,100,120
2019-12-08 01:00:00,24.581497106563695,100,120
2019-12-08 02:00:00,26.5188612123522,100,120
2019-12-08 03:00:00,24.083189157584602,100,120
2019-12-08 04:00:00,28.5394463856607,100,120
